title,link
factcheck police cannot register firs under amended peca,https://www.geo.tv/latest/605453-fact-check-police-cannot-register-firs-under-amended-peca
factcheck no punjab has not banned male professors from teaching female students,https://www.geo.tv/latest/605340-fact-check-no-punjab-has-not-banned-male-professors-from-teaching-female-students
factcheck no state bank of pakistan has not banned pen marks on currency notes,https://www.geo.tv/latest/604893-fact-check-no-the-state-bank-of-pakistan-has-not-banned-pen-marks-on-currency-notes
factcheck viral pakistani pilot photo is actually from turkey,https://www.geo.tv/latest/604567-fact-check-viral-pakistani-pilot-photo-is-actually-from-turkey
factcheck fake document claims radiation leak in pakistan after india conflict,https://www.geo.tv/latest/604457-fact-check-fake-document-claims-radiation-leak-in-pakistan-after-india-conflict
factcheck old fire and jet crash videos linked to recent pakistanindia conflict,https://www.geo.tv/latest/604416-fact-check-old-fire-and-jet-crash-videos-linked-to-recent-pak-india-conflict
factcheck unrelated explosion video shared as footage from pakistanindia conflict,https://www.geo.tv/latest/604221-fact-check-unrelated-explosion-video-shared-as-footage-from-pakistan-india-conflict
factcheck old video of trump mocking marco rubio falsely linked to pakistanindia water dispute,https://www.geo.tv/latest/604191-fact-check-old-video-of-trump-mocking-marco-rubio-falsely-linked-to-pakistan-india-water-dispute
factcheck viral clips falsely claim to show indian airstrikes on sialkot rawalpindi,https://www.geo.tv/latest/603892-fact-check-viral-clips-falsely-claim-to-show-indian-airstrikes-on-sialkot-rawalpindi
factcheck india tv falsely labels ajk press freedom protest as antimilitary demonstration,https://www.geo.tv/latest/603599-fact-check-india-tv-falsely-labels-ajk-press-freedom-protest-as-anti-military-demonstration
factcheck old videos falsely linked to recent india–pakistan tensions after pahalgam attack,https://www.geo.tv/latest/603519-fact-check-old-videos-falsely-linked-to-recent-indiapakistan-tensions-after-pahalgam-attack
factcheck italian pm speech misrepresented as threat to pakistan,https://www.geo.tv/latest/603196-fact-check-2019-italian-pm-speech-misrepresented-as-threat-to-pakistan
factcheck viral letter claiming pm shehbaz was hospitalised is fake,https://www.geo.tv/latest/602926-fact-check-viral-letter-claiming-pm-shehbaz-was-hospitalised-is-fake
factcheck true peca cases registered in one day by lahore police over antistate content,https://www.geo.tv/latest/602804-fact-check-true-23-peca-cases-registered-in-one-day-by-lahore-police-over-anti-state-content
factcheck is rawalpindi forcing teachers to enrol children in public schools,https://www.geo.tv/latest/602404-fact-check-is-rawalpindi-forcing-teachers-to-enrol-children-in-public-schools
factcheck claim that cnn survey shows imran khans popularity at is false,https://www.geo.tv/latest/601732-fact-check-claim-that-cnn-survey-shows-imran-khans-popularity-at-90-is-false
factcheck old clip of lebanese leader falsely shared as pm shehbaz falling,https://www.geo.tv/latest/601555-fact-check-old-clip-of-lebanese-leader-falsely-shared-as-pm-shehbaz-falling
factcheck iqra aziz did not mock pm shehbaz sharifs caller tune,https://www.geo.tv/latest/601302-fact-check-iqra-aziz-did-not-mock-pm-shehbaz-sharifs-caller-tune
factcheck punjab govt ad bars ahmadis from state land auction in chiniot,https://www.geo.tv/latest/601034-fact-check
factcheck no this blast video isnt from pakistan — its from syria,https://www.geo.tv/latest/600603-fact-check-no-this-blast-video-isnt-from-pakistan-its-from-syria
factcheck viral video falsely claims afghan refugee confessed to political violence in pakistan,https://www.geo.tv/latest/600415-fact-check-viral-video-falsely-claims-afghan-refugee-confessed-to-political-violence-in-pakistan
factcheck fake link promises under ehsaas rashan program,https://www.geo.tv/latest/600121-fact-check-fake-link-promises-rs20000-under-ehsaas-rashan-program
factcheck no maryam nawaz sharif did not say her government is collapsing,https://www.geo.tv/latest/599519-fact-check-no-maryam-nawaz-sharif-did-not-say-her-government-is-collapsing
factcheck no consuming borax does not cleanse the intestines or improve health,https://www.geo.tv/latest/599188-fact-check-no-consuming-borax-does-not-cleanse-the-intestines-or-improve-health
factcheck video shot in oman falsely linked to families of missing persons in balochistan,https://www.geo.tv/latest/599125-fact-check-video-shot-in-oman-falsely-linked-to-families-of-missing-persons-in-balochistan
factcheck not all foreigners can obtain pakistani citizenship by investing,https://www.geo.tv/latest/598814-fact-check-not-all-foreigners-can-obtain-pakistani-citizenship-by-investing-rs5-million
factcheck deepfake video falsely claims trump criticised pakistans treatment of christians,https://www.geo.tv/latest/597499-fact-check-deepfake-video-falsely-claims-trump-criticised-pakistans-treatment-of-christians
factcheck doctored video falsely claims saudi anchor criticised pm over umrah expenses,https://www.geo.tv/latest/597378-fact-check-doctored-video-falsely-claims-saudi-anchor-criticised-pm-shehbaz-sharif-over-umrah-expenses
factcheck old poster resurfaces about wheat prices in punjab,https://www.geo.tv/latest/597185-fact-check-old-poster-resurfaces-about-wheat-prices-in-punjab
factcheck claim in video about punjab govt offering in aid through weblink is false,https://www.geo.tv/latest/596888-fact-check-claim-in-video-about-punjab-govt-offering-rs18000-in-aid-through-weblink-is-false
factcheck did brt peshawar hike its fare to,https://www.geo.tv/latest/596262-fact-check-did-brt-peshawar-hike-its-fare-to-rs510
factcheck punjab govt rolls out new taxes on agricultural income,https://www.geo.tv/latest/595475-fact-check-punjab-govt-rolls-out-new-taxes-on-agricultural-income
factcheck edited video of qazi faez isa on imran khans cases goes viral,https://www.geo.tv/latest/595314-fact-check-edited-video-of-qazi-faez-isa-on-imran-khans-cases-goes-viral
factcheck claim about momina iqbals gender identity and family is false,https://www.geo.tv/latest/594997-fact-check-claim-about-momina-iqbals-gender-identity-and-family-is-false
factcheck snake video circulating as lahore match footage actually from sri lanka,https://www.geo.tv/latest/594901-fact-check-snake-video-circulating-as-lahore-match-footage-actually-from-sri-lanka
factcheck dandelion root tea does not kill cancer cells in hours,https://www.geo.tv/latest/594191-fact-check-dandelion-root-tea-does-not-kill-cancer-cells-in-48-hours
factcheck claim of free electricity in punjab for ramadan debunked as false,https://www.geo.tv/latest/593898-fact-check-claim-of-free-electricity-in-punjab-for-ramadan-debunked-as-false
factcheck viral video claiming woman is pti leaders sister is false,https://www.geo.tv/latest/593656-fact-check-viral-video-claiming-woman-is-pti-leaders-sister-is-false
factcheck did lahore high court grant lawyers in punjab gazetted officer status,https://www.geo.tv/latest/593469-fact-check-did-the-lahore-high-court-grant-lawyers-in-punjab-gazetted-officer-status
factcheck claim that islamabad high court exceeds constitutional limit of judges is false,https://www.geo.tv/latest/591774-fact-check-claim-that-islamabad-high-court-exceeds-constitutional-limit-of-12-judges-is-false
factcheck mass surveillance of whatsapp calls and groups in pakistan,https://www.geo.tv/latest/591353-fact-check-mass-surveillance-of-whatsapp-calls-and-groups-in-pakistan
factcheck pine nut orchards in north waziristan are privately owned not by pakistan army,https://www.geo.tv/latest/590299-fact-check-pine-nut-orchards-in-north-waziristan-are-privately-owned-not-by-pakistan-army
video shows incomplete cricket stadium in pakistan ahead of icc champions trophy,https://www.geo.tv/latest/590073-video-shows-incomplete-cricket-stadium-in-pakistan-ahead-of-icc-champions-trophy
factcheck govt to expel afghan refugees from islamabad rawalpindi officials,https://www.geo.tv/latest/589275-fact-check-govt-to-expel-afghan-refugees-from-islamabad-and-rawalpindi-officials-confirm
factcheck fake link circulating online promises free laptops under prime ministers scheme,https://www.geo.tv/latest/588971-fact-check-fake-link-circulating-online-promises-free-laptops-under-prime-ministers-scheme
factcheck fir confirmed police officer caught selling drugs in multan,https://www.geo.tv/latest/588910-fact-check-fir-confirmed-police-officer-caught-selling-drugs-in-multan
factcheck viral claim of pakistani flag burning in kurram is false,https://www.geo.tv/latest/587955-fact-check-viral-claim-of-pakistani-flag-burning-in-kurram-is-false
factcheck has a new chapter on maryam nawaz been added to textbook,https://www.geo.tv/latest/587764-fact-check-has-a-new-chapter-on-maryam-nawaz-been-added-to-the-10th-grade-textbook
factcheck nadra has not removed azad jammu and kashmir from id cards,https://www.geo.tv/latest/587573-fact-check-nadra-has-not-removed-azad-jammu-and-kashmir-from-id-cards
factcheck children being forced to sing pti songs in schools,https://www.geo.tv/latest/586857-fact-check-children-being-forced-to-sing-pti-songs-in-schools
factcheck video of dogs attacking woman in karachi is from india not pakistan,https://www.geo.tv/latest/586505-fact-check-video-of-dogs-attacking-woman-in-karachi-is-from-india-not-pakistan
factcheck ptv broadcasts false and dangerous claim calling chemotherapy fraud,https://www.geo.tv/latest/585694-fact-check-ptv-broadcasts-false-and-dangerous-claim-calling-chemotherapy-fraud
factcheck fake eggs being sold to customers in punjab,https://www.geo.tv/latest/585412-fact-check-fake-eggs-being-sold-to-customers-in-punjab
factcheck fake letter circulates online claiming uae embassy demanded action over derogatory social media post,https://www.geo.tv/latest/584659-fact-check-fake-letter-circulates-online-claiming-uae-embassy-demanded-action-over-derogatory-social-media-post
factcheck psha chairmans claim on us surveillance debunked,https://www.geo.tv/latest/584463-fact-check-psha-chairmans-claim-on-us-surveillance-debunked
factcheck photo of trump and grenell holding free imran khan banner created using ai,https://www.geo.tv/latest/584226-fact-check-photo-of-trump-and-grenell-holding-free-imran-khan-banner-created-using-ai
factcheck video claiming taliban shot down pakistani helicopter is false,https://www.geo.tv/latest/583874-fact-check-video-claiming-taliban-shot-down-pakistani-helicopter-is-false
factcheck fake video claims imran khan apologised to nawaz sharif on geo news,https://www.geo.tv/latest/583703-fact-check-fake-video-claims-imran-khan-apologised-to-nawaz-sharif-on-geo-news
factcheck aigenerated videos mislead viewers into believing pakistani actors are kissing in tv shows,https://www.geo.tv/latest/582994-fact-check-ai-generated-videos-mislead-viewers-into-believing-pakistani-actors-are-kissing-in-tv-shows
factcheck has saidu sharif hospital been seized by private renters,https://www.geo.tv/latest/582690-fact-check-has-saidu-sharif-hospital-been-seized-by-private-renters
factcheck debunking polio vaccine myths causing panic on social media,https://www.geo.tv/latest/581683-fact-checkdebunking-polio-vaccine-myths-causing-panic-on-social-media
factcheck pshas chairman makes misleading claims about vpn registration data monitoring in democratic countries,https://www.geo.tv/latest/581302-pshas-chairman-makes-misleading-claims-about-vpn-registration-and-data-monitoring-in-democratic-countries
factcheck viral video claiming to show pakistani prisons actually filmed in vietnam,https://www.geo.tv/latest/580300-fact-check-viral-video-claiming-to-show-pakistani-prisons-actually-filmed-in-vietnam
factcheck fake notification claims federal govt has allowed opium cultivation in balochistan,https://www.geo.tv/latest/580236-fact-check-fake-notification-claims-federal-government-has-allowed-opium-cultivation-in-balochistan
factcheck viral video of imran khan with two women is aigenerated,https://www.geo.tv/latest/579407-fact-check-viral-video-of-imran-khan-with-two-women-is-ai-generated
factcheck no umrah pilgrims are not required to submit a declaration promising not to beg,https://www.geo.tv/latest/579230-fact-check-no-umrah-pilgrims-are-not-required-to-submit-a-declaration-promising-not-to-beg
